Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2016-10-22,Red Lake,74.37,0.0,12.8,-1.1,5.8500000000000005,
2016-10-23,Red Lake,74.46,0.0,15.6,-1.7,6.95,
2016-10-24,Red Lake,74.36,0.0,9.4,-4.4,2.5,
2016-10-25,Red Lake,74.47,0.0,11.7,-3.9,3.8999999999999995,
2016-10-26,Red Lake,74.44,7.9,12.2,2.8,7.5,
2016-10-27,Red Lake,74.32,2.3,7.2,3.9,5.55,
2016-10-28,Red Lake,74.35,0.0,13.9,7.2,10.55,
2016-10-29,Red Lake,74.29,0.0,13.3,3.3,8.3,
2016-10-30,Red Lake,74.32,0.0,5.6,-0.6,2.5,
2016-10-31,Red Lake,74.29,0.0,7.8,0.6,4.2,
2016-11-01,Red Lake,74.19,0.5,12.2,3.9,8.049999999999999,
2016-11-02,Red Lake,74.27,0.0,10.0,2.8,6.4,
2016-11-03,Red Lake,74.32,0.0,12.2,1.1,6.6499999999999995,
2016-11-04,Red Lake,74.25,0.0,12.2,1.7,6.949999999999999,
2016-11-05,Red Lake,74.28,0.0,17.2,3.3,10.25,
2016-11-06,Red Lake,74.26,0.0,22.8,5.0,13.9,
2016-11-07,Red Lake,74.15,0.0,21.1,9.4,15.25,
2016-11-08,Red Lake,74.21,0.0,14.4,-1.1,6.65,
2016-11-09,Red Lake,74.12,0.0,12.8,-1.1,5.8500000000000005,
2016-11-10,Red Lake,74.09,0.0,15.6,3.9,9.75,
2016-11-11,Red Lake,74.18,0.0,13.9,-3.9,5.0,
2016-11-12,Red Lake,73.97,0.0,6.7,-2.8,1.9500000000000002,
2016-11-13,Red Lake,74.07,0.0,12.8,2.2,7.5,
2016-11-14,Red Lake,74.17,0.0,17.8,1.1,9.450000000000001,
2016-11-15,Red Lake,74.08,0.3,6.1,1.7,3.9,
2016-11-16,Red Lake,74.16,0.0,12.8,-1.1,5.8500000000000005,
2016-11-17,Red Lake,74.2,0.0,12.8,0.0,6.4,
2016-11-18,Red Lake,74.22,0.0,3.9,-1.7,1.1,
2016-11-19,Red Lake,74.03,0.0,0.6,-7.8,-3.6,
2016-11-20,Red Lake,74.13,0.0,-1.1,-7.8,-4.45,
2016-11-21,Red Lake,74.15,0.0,-0.6,-6.7,-3.65,
2016-11-22,Red Lake,74.12,6.9,3.3,-6.1,-1.4,
2016-11-23,Red Lake,74.07,6.9,0.0,0.0,0.0,
2016-11-24,Red Lake,74.05,0.0,0.6,0.0,0.3,
2016-11-25,Red Lake,74.02,0.0,1.1,-1.1,0.0,
2016-11-26,Red Lake,74.05,0.0,3.3,-1.1,1.0999999999999999,
2016-11-27,Red Lake,74.17,0.0,5.0,-3.9,0.55,
2016-11-28,Red Lake,74.33,5.6,4.4,2.2,3.3000000000000003,
2016-11-29,Red Lake,74.13,4.6,6.1,0.6,3.3499999999999996,
2016-11-30,Red Lake,74.11,3.0,2.8,-0.6,1.0999999999999999,
2016-12-01,Red Lake,74.09333333333333,0.0,2.8,-3.3,-0.25,
2016-12-02,Red Lake,74.07666666666667,0.0,0.0,-4.4,-2.2,
2016-12-03,Red Lake,74.06,0.0,0.3,-3.0500000000000003,-1.3750000000000002,
2016-12-04,Red Lake,74.04333333333334,0.0,0.6,-1.7,-0.55,
2016-12-05,Red Lake,74.02666666666667,0.0,0.6,-3.9,-1.65,
2016-12-06,Red Lake,74.01,9.4,-1.1,-6.1,-3.5999999999999996,
2016-12-07,Red Lake,73.71,5.1,0.0,-10.6,-5.3,
2016-12-08,Red Lake,74.05,2.0,-6.1,-15.6,-10.85,
2016-12-09,Red Lake,74.07,0.0,-9.4,-22.8,-16.1,
2016-12-10,Red Lake,74.06,0.0,-13.9,-25.0,-19.45,
2016-12-11,Red Lake,74.06,1.0,-15.6,-22.8,-19.2,
2016-12-12,Red Lake,74.05,0.0,-11.7,-23.9,-17.799999999999997,
2016-12-13,Red Lake,74.04,1.8,-15.0,-24.4,-19.7,
2016-12-14,Red Lake,74.03,0.0,-15.0,-23.3,-19.15,
2016-12-15,Red Lake,74.03,0.0,-18.9,-28.3,-23.6,
2016-12-16,Red Lake,74.03,0.0,-18.9,-27.8,-23.35,
2016-12-17,Red Lake,74.01,0.0,-16.7,-26.1,-21.4,
2016-12-18,Red Lake,74.02,0.0,-20.6,-31.1,-25.85,
2016-12-19,Red Lake,74.02,0.0,-10.600000000000001,-25.25,-17.925,
2016-12-20,Red Lake,74.01,1.5,-0.6,-19.4,-10.0,
2016-12-21,Red Lake,74.03,0.3,0.0,-11.7,-5.85,
2016-12-22,Red Lake,74.03,1.0,-1.1,-10.0,-5.55,
2016-12-23,Red Lake,74.03,0.0,0.6,-7.8,-3.6,
2016-12-24,Red Lake,74.02,0.0,2.8,-13.3,-5.25,
2016-12-25,Red Lake,74.025,0.0,-10.0,-12.8,-11.4,
2016-12-26,Red Lake,74.03,14.5,-0.6,-10.6,-5.6,
2016-12-27,Red Lake,74.035,0.0,1.1,-18.3,-8.6,
2016-12-28,Red Lake,74.04,0.3,-5.0,-16.7,-10.85,
2016-12-29,Red Lake,74.03,0.3,-1.1,-7.2,-4.15,
2016-12-30,Red Lake,74.06,0.0,-3.3,-16.7,-10.0,
2016-12-31,Red Lake,74.05,1.5,-7.2,-19.4,-13.299999999999999,
2017-01-01,Red Lake,74.05,2.0,-5.6,-19.4,-12.5,
2017-01-02,Red Lake,74.06,2.0,-5.0,-11.1,-8.05,
2017-01-03,Red Lake,74.05,8.1,-8.3,-18.9,-13.6,
2017-01-04,Red Lake,74.04666666666667,0.0,-8.3,-28.9,-18.6,
2017-01-05,Red Lake,74.04333333333334,0.0,-23.3,-31.7,-27.5,
2017-01-06,Red Lake,74.03999999999999,0.0,-21.7,-30.0,-25.85,
2017-01-07,Red Lake,74.03666666666666,0.0,-19.4,-25.0,-22.2,
2017-01-08,Red Lake,74.03333333333333,0.0,-17.8,-26.7,-22.25,
2017-01-09,Red Lake,74.03,0.0,-17.8,-23.9,-20.85,
2017-01-10,Red Lake,74.02666666666667,3.0,-10.0,-20.6,-15.3,
2017-01-11,Red Lake,74.02333333333333,0.8,-15.6,-23.9,-19.75,
2017-01-12,Red Lake,74.02,0.0,-16.1,-27.2,-21.65,
2017-01-13,Red Lake,74.01666666666667,0.0,-20.0,-33.3,-26.65,
2017-01-14,Red Lake,74.01333333333334,0.0,-14.4,-29.4,-21.9,
2017-01-15,Red Lake,74.01,0.0,-12.8,-20.0,-16.4,
2017-01-16,Red Lake,74.00666666666666,0.0,-7.8,-15.6,-11.7,
2017-01-17,Red Lake,74.00333333333333,0.0,-6.7,-19.4,-13.049999999999999,
2017-01-18,Red Lake,74.0,0.0,-4.4,-6.7,-5.550000000000001,
2017-01-19,Red Lake,74.01,0.0,1.7,-6.1,-2.1999999999999997,
2017-01-20,Red Lake,74.01,0.0,4.4,-1.1,1.6500000000000001,
2017-01-21,Red Lake,74.01,0.0,2.8,1.1,1.95,
2017-01-22,Red Lake,74.0,0.5,2.2,0.0,1.1,
2017-01-23,Red Lake,74.0,0.0,0.6,-1.1,-0.25000000000000006,
2017-01-24,Red Lake,73.99,0.0,0.6,-5.0,-2.2,
2017-01-25,Red Lake,73.98,0.0,-3.3,-8.3,-5.800000000000001,
2017-01-26,Red Lake,73.97,0.0,-3.3,-11.7,-7.5,
2017-01-27,Red Lake,73.97,0.0,-7.8,-12.8,-10.3,
2017-01-28,Red Lake,73.97,0.0,-2.2,-10.0,-6.1,
2017-01-29,Red Lake,73.97,0.0,-4.4,-10.0,-7.2,
2017-01-30,Red Lake,73.99,3.8,-1.1,-7.8,-4.45,
2017-01-31,Red Lake,73.99,4.1,0.0,-3.3,-1.65,
2017-02-01,Red Lake,73.98,0.0,-0.6,-23.3,-11.950000000000001,
2017-02-02,Red Lake,73.98,0.0,-13.9,-21.7,-17.8,
2017-02-03,Red Lake,73.98,0.0,-10.6,-21.1,-15.850000000000001,
2017-02-04,Red Lake,73.99,0.0,-5.0,-17.2,-11.1,
2017-02-05,Red Lake,73.98,1.3,-5.0,-21.7,-13.35,
2017-02-06,Red Lake,74.0,1.3,-5.0,-17.2,-11.1,
2017-02-07,Red Lake,73.99,2.8,-12.2,-15.6,-13.899999999999999,
2017-02-08,Red Lake,73.99,0.0,-15.0,-28.3,-21.65,
2017-02-09,Red Lake,74.0,0.0,-17.2,-28.3,-22.75,
2017-02-10,Red Lake,74.0,0.0,3.3,-17.2,-6.949999999999999,
2017-02-11,Red Lake,73.99,0.0,-1.1,-14.4,-7.75,
2017-02-12,Red Lake,73.97,0.0,1.1,-13.9,-6.4,
2017-02-13,Red Lake,73.97,0.0,3.3,-6.7,-1.7000000000000002,
2017-02-14,Red Lake,73.96,0.0,-1.7,-11.7,-6.699999999999999,
2017-02-15,Red Lake,73.98,0.0,0.6,-17.2,-8.299999999999999,
2017-02-16,Red Lake,73.98,0.0,3.9,-16.7,-6.3999999999999995,
2017-02-17,Red Lake,73.96,0.0,7.8,-2.2,2.8,
2017-02-18,Red Lake,73.95,0.0,6.1,-1.1,2.5,
2017-02-19,Red Lake,73.97,0.0,6.7,0.6,3.65,
2017-02-20,Red Lake,73.98,0.0,7.2,1.1,4.15,
2017-02-21,Red Lake,74.01,9.7,7.2,-1.1,3.05,
2017-02-22,Red Lake,74.03,0.0,0.6,-2.2,-0.8,
2017-02-23,Red Lake,74.03,0.0,-1.1,-8.3,-4.7,
2017-02-24,Red Lake,74.02,0.0,-2.2,-11.7,-6.949999999999999,
2017-02-25,Red Lake,74.03,0.0,-5.6,-12.8,-9.2,
2017-02-26,Red Lake,74.03,1.5,-1.1,-15.6,-8.35,
2017-02-27,Red Lake,74.04,0.0,-7.8,-15.6,-11.7,
2017-02-28,Red Lake,74.04,0.0,-2.2,-11.1,-6.65,
2017-03-01,Red Lake,74.03,0.0,-1.7,-12.8,-7.25,
2017-03-02,Red Lake,74.02,0.0,-6.1,-17.2,-11.649999999999999,
2017-03-03,Red Lake,74.04,0.0,-11.7,-18.3,-15.0,
2017-03-04,Red Lake,74.05,0.0,-0.6,-14.4,-7.5,
2017-03-05,Red Lake,74.04,0.0,7.8,-1.7,3.05,
2017-03-06,Red Lake,74.04,0.0,11.1,0.0,5.55,
2017-03-07,Red Lake,74.0,0.0,13.3,-9.4,1.9500000000000002,
2017-03-08,Red Lake,73.99,0.3,-6.1,-13.3,-9.7,
2017-03-09,Red Lake,74.0,0.0,-6.1,-15.6,-10.85,
2017-03-10,Red Lake,74.01,0.0,-10.6,-22.2,-16.4,
2017-03-11,Red Lake,74.01,0.0,-13.3,-21.7,-17.5,
2017-03-12,Red Lake,74.01,0.0,-10.6,-18.3,-14.45,
2017-03-13,Red Lake,74.0,0.0,-7.2,-16.7,-11.95,
2017-03-14,Red Lake,74.01,0.0,-5.6,-16.7,-11.149999999999999,
2017-03-15,Red Lake,74.02,0.0,-0.6,-13.3,-6.95,
2017-03-16,Red Lake,74.03,0.0,2.8,-11.1,-4.15,
2017-03-17,Red Lake,74.02,5.6,4.4,-4.4,0.0,
2017-03-18,Red Lake,74.04,0.0,1.7,-7.8,-3.05,
2017-03-19,Red Lake,74.04,0.0,2.8,-7.8,-2.5,
2017-03-20,Red Lake,74.01,0.0,11.1,-0.6,5.25,
2017-03-21,Red Lake,74.02,0.0,10.0,-10.0,0.0,
2017-03-22,Red Lake,74.04,0.0,-3.3,-9.4,-6.35,
2017-03-23,Red Lake,74.04,0.0,0.6,-7.8,-3.6,
2017-03-24,Red Lake,74.04,6.1,3.9,-1.1,1.4,
2017-03-25,Red Lake,74.06,0.0,12.2,-2.2,5.0,
2017-03-26,Red Lake,74.05,0.0,10.0,-2.2,3.9,
2017-03-27,Red Lake,74.05,0.0,12.2,-0.6,5.8,
2017-03-28,Red Lake,74.05,0.0,12.2,0.2500000000000001,6.225,
2017-03-29,Red Lake,74.07,0.0,13.3,1.1,7.2,
2017-03-30,Red Lake,74.07,0.0,17.2,0.0,8.6,
2017-03-31,Red Lake,74.08,0.0,13.3,2.2,7.75,
2017-04-01,Red Lake,74.09,1.3,15.6,3.3,9.45,
2017-04-02,Red Lake,74.11,0.0,10.6,3.3,6.949999999999999,
2017-04-03,Red Lake,74.12,0.0,12.8,0.6,6.7,
2017-04-04,Red Lake,74.12,0.0,15.0,0.0,7.5,
2017-04-05,Red Lake,74.14,0.0,14.4,-1.1,6.65,
2017-04-06,Red Lake,74.15,0.0,8.3,-1.7,3.3000000000000003,
2017-04-07,Red Lake,74.17,0.0,11.1,-1.1,5.0,
2017-04-08,Red Lake,74.16,0.0,16.1,2.8,9.450000000000001,
2017-04-09,Red Lake,74.19,0.0,18.3,3.3,10.8,
2017-04-10,Red Lake,74.29,0.0,10.0,-5.0,2.5,
2017-04-11,Red Lake,74.2,0.0,7.2,-3.9,1.6500000000000001,
2017-04-12,Red Lake,74.19,0.0,11.7,-0.6,5.55,
2017-04-13,Red Lake,74.2,0.0,16.7,2.8,9.75,
2017-04-14,Red Lake,74.23,0.0,18.9,5.0,11.95,
2017-04-15,Red Lake,74.18,0.3,21.1,7.2,14.15,
2017-04-16,Red Lake,73.98,0.0,18.3,5.0,11.65,
2017-04-17,Red Lake,74.17,0.0,13.9,-2.8,5.550000000000001,
2017-04-18,Red Lake,74.3,8.9,6.1,-2.8,1.65,
2017-04-19,Red Lake,74.24,1.0,7.2,-2.2,2.5,
2017-04-20,Red Lake,74.25,0.0,11.1,-1.1,5.0,
2017-04-21,Red Lake,74.22,0.0,15.0,0.6,7.8,
2017-04-22,Red Lake,74.18,0.0,17.8,1.7,9.75,
2017-04-23,Red Lake,74.44,0.0,15.6,-1.1,7.25,
2017-04-24,Red Lake,74.53,1.5,1.7,-1.7,0.0,
2017-04-25,Red Lake,74.46,4.8,3.9,-1.1,1.4,
2017-04-26,Red Lake,74.57,0.0,3.9,-2.8,0.55,
2017-04-27,Red Lake,74.32,6.4,-1.7,-5.0,-3.35,
2017-04-28,Red Lake,74.22,0.0,1.1,-3.3,-1.0999999999999999,
2017-04-29,Red Lake,74.28,0.0,11.1,-3.3,3.9,
2017-04-30,Red Lake,74.31,0.0,15.6,2.2,8.9,
2017-05-01,Red Lake,74.34,0.0,16.1,2.8,9.450000000000001,
2017-05-02,Red Lake,74.28,0.0,13.3,2.8,8.05,
2017-05-03,Red Lake,74.27,0.0,18.9,6.1,12.5,
2017-05-04,Red Lake,74.28,0.0,17.8,2.2,10.0,
2017-05-05,Red Lake,74.29,0.0,16.1,6.1,11.100000000000001,
2017-05-06,Red Lake,74.34,0.0,25.0,5.6,15.3,
2017-05-07,Red Lake,74.41,0.0,21.7,8.3,15.0,
2017-05-08,Red Lake,74.35,0.0,21.1,11.1,16.1,
2017-05-09,Red Lake,74.21,5.8,22.2,6.1,14.149999999999999,
2017-05-10,Red Lake,74.23,0.0,19.4,5.6,12.5,
2017-05-11,Red Lake,74.27,0.0,13.9,0.6,7.25,
2017-05-12,Red Lake,74.31,0.0,18.3,6.1,12.2,
2017-05-13,Red Lake,74.38,0.0,20.6,7.8,14.200000000000001,
2017-05-14,Red Lake,74.37,0.0,22.8,10.0,16.4,
2017-05-15,Red Lake,74.25,0.0,26.1,10.6,18.35,
2017-05-16,Red Lake,74.27,0.0,25.6,11.1,18.35,
2017-05-17,Red Lake,74.43,0.0,17.2,7.8,12.5,
2017-05-18,Red Lake,74.37,0.0,14.4,4.4,9.4,
2017-05-19,Red Lake,74.26,0.0,16.1,1.7,8.9,
2017-05-20,Red Lake,74.43,0.0,15.6,4.4,10.0,
2017-05-21,Red Lake,74.28,19.6,10.6,0.6,5.6,
2017-05-22,Red Lake,74.18,0.5,10.0,4.4,7.2,
2017-05-23,Red Lake,74.31,0.3,11.7,7.8,9.75,
2017-05-24,Red Lake,74.24,0.0,13.9,2.2,8.05,
2017-05-25,Red Lake,74.26,0.0,19.4,7.2,13.299999999999999,
2017-05-26,Red Lake,74.16,0.0,19.4,10.6,15.0,
2017-05-27,Red Lake,74.15,0.0,21.1,9.4,15.25,
2017-05-28,Red Lake,74.1,5.3,23.9,8.9,16.4,
2017-05-29,Red Lake,74.07,6.9,16.7,8.3,12.5,
2017-05-30,Red Lake,74.06,0.0,13.9,6.1,10.0,
2017-05-31,Red Lake,74.12,0.0,17.2,7.8,12.5,
2017-06-01,Red Lake,74.14,0.0,22.8,8.3,15.55,
2017-06-02,Red Lake,74.16,0.0,26.7,15.0,20.85,
2017-06-03,Red Lake,74.08,26.9,31.7,17.2,24.45,
2017-06-04,Red Lake,74.12,0.0,27.8,12.2,20.0,
2017-06-05,Red Lake,74.18,0.0,25.6,12.8,19.200000000000003,
2017-06-06,Red Lake,74.15,0.0,27.8,15.0,21.4,
2017-06-07,Red Lake,74.15,1.8,29.4,16.1,22.75,
2017-06-08,Red Lake,74.15,18.5,26.1,12.8,19.450000000000003,
2017-06-09,Red Lake,74.16,0.0,26.7,12.8,19.75,
2017-06-10,Red Lake,74.06,2.3,27.8,16.1,21.950000000000003,
2017-06-11,Red Lake,74.07,0.0,27.8,15.6,21.7,
2017-06-12,Red Lake,74.1,0.0,26.7,11.1,18.9,
2017-06-13,Red Lake,74.36,0.0,24.4,13.9,19.15,
2017-06-14,Red Lake,74.19,18.0,22.8,13.9,18.35,
2017-06-15,Red Lake,73.95,0.0,25.0,14.4,19.7,
2017-06-16,Red Lake,74.02,0.0,23.3,13.3,18.3,
2017-06-17,Red Lake,74.14,2.3,23.3,13.3,18.3,
2017-06-18,Red Lake,74.05,0.0,20.0,11.7,15.85,
2017-06-19,Red Lake,74.03,0.0,20.0,12.2,16.1,
2017-06-20,Red Lake,74.07,1.3,21.1,9.4,15.25,
2017-06-21,Red Lake,74.09,0.0,21.7,10.6,16.15,
2017-06-22,Red Lake,73.93,0.3,26.7,11.1,18.9,
2017-06-23,Red Lake,73.88,0.0,23.9,12.8,18.35,
2017-06-24,Red Lake,73.94,0.3,17.2,9.4,13.3,
2017-06-25,Red Lake,73.99,0.5,13.9,6.1,10.0,
2017-06-26,Red Lake,73.97,0.0,18.3,6.1,12.2,
2017-06-27,Red Lake,73.97,0.0,22.8,8.3,15.55,
2017-06-28,Red Lake,74.08,4.1,25.0,14.4,19.7,
2017-06-29,Red Lake,74.03,34.8,16.1,13.9,15.0,
2017-06-30,Red Lake,74.02,0.0,23.3,13.3,18.3,
2017-07-01,Red Lake,74.0,0.0,22.2,11.1,16.65,
2017-07-02,Red Lake,74.03,0.0,22.2,8.9,15.55,
2017-07-03,Red Lake,74.05,0.0,21.7,12.2,16.95,
2017-07-04,Red Lake,74.01,0.0,25.6,16.1,20.85,
2017-07-05,Red Lake,74.01,7.4,31.7,18.3,25.0,
2017-07-06,Red Lake,73.95,0.0,30.0,18.9,24.45,
2017-07-07,Red Lake,73.98,0.0,27.2,13.9,20.55,
2017-07-08,Red Lake,73.91,0.0,25.0,12.2,18.6,
2017-07-09,Red Lake,73.94,2.8,27.8,15.0,21.4,
2017-07-10,Red Lake,73.97,5.6,26.7,14.4,20.55,
2017-07-11,Red Lake,74.01,0.0,26.1,14.4,20.25,
2017-07-12,Red Lake,74.06,4.1,27.2,16.1,21.65,
2017-07-13,Red Lake,74.04,0.0,22.2,11.1,16.65,
2017-07-14,Red Lake,73.88,0.0,22.2,11.1,16.65,
2017-07-15,Red Lake,73.9,0.8,26.1,11.1,18.6,
2017-07-16,Red Lake,73.96,0.0,26.1,11.7,18.9,
2017-07-17,Red Lake,73.88,0.5,27.8,18.9,23.35,
2017-07-18,Red Lake,73.86,0.0,29.4,14.4,21.9,
2017-07-19,Red Lake,73.86,0.0,26.1,13.3,19.700000000000003,
2017-07-20,Red Lake,73.85,0.0,26.7,15.0,20.85,
2017-07-21,Red Lake,73.95,0.0,28.3,17.8,23.05,
2017-07-22,Red Lake,73.8,0.8,30.0,17.8,23.9,
2017-07-23,Red Lake,73.86,0.0,26.7,16.1,21.4,
2017-07-24,Red Lake,73.83,0.0,26.7,14.4,20.55,
2017-07-25,Red Lake,73.79,0.0,26.7,18.3,22.5,
2017-07-26,Red Lake,73.78,0.0,28.3,16.1,22.200000000000003,
2017-07-27,Red Lake,73.81,0.0,27.2,13.3,20.25,
2017-07-28,Red Lake,73.83,0.0,28.3,14.4,21.35,
2017-07-29,Red Lake,73.76,0.0,30.0,17.8,23.9,
2017-07-30,Red Lake,73.77,0.0,30.0,18.3,24.15,
2017-07-31,Red Lake,73.7,0.0,31.1,18.9,25.0,
2017-08-01,Red Lake,73.77,0.0,30.6,16.1,23.35,
2017-08-02,Red Lake,73.82,0.0,27.2,12.8,20.0,
2017-08-03,Red Lake,73.75,3.6,22.8,12.8,17.8,
2017-08-04,Red Lake,73.7,0.0,22.8,10.0,16.4,
2017-08-05,Red Lake,73.73,0.0,26.1,10.0,18.05,
2017-08-06,Red Lake,73.73,0.0,26.1,10.0,18.05,
2017-08-07,Red Lake,73.65,0.0,26.7,10.0,18.35,
2017-08-08,Red Lake,73.64,0.0,27.2,12.2,19.7,
2017-08-09,Red Lake,73.7,0.3,28.3,14.4,21.35,
2017-08-10,Red Lake,73.76,74.2,25.0,13.9,19.45,
2017-08-11,Red Lake,73.68,0.0,25.6,11.1,18.35,
2017-08-12,Red Lake,73.67,0.0,26.1,10.6,18.35,
2017-08-13,Red Lake,73.67,0.0,27.2,12.2,19.7,
2017-08-14,Red Lake,73.65,0.0,22.8,11.7,17.25,
2017-08-15,Red Lake,73.62,0.0,26.7,12.2,19.45,
2017-08-16,Red Lake,73.68,1.0,26.7,14.4,20.55,
2017-08-17,Red Lake,73.71,2.3,19.4,16.1,17.75,
2017-08-18,Red Lake,73.62,0.0,25.6,12.8,19.200000000000003,
2017-08-19,Red Lake,73.6,0.0,26.7,13.9,20.3,
2017-08-20,Red Lake,73.56,0.0,28.3,14.4,21.35,
2017-08-21,Red Lake,73.62,0.0,24.4,10.6,17.5,
2017-08-22,Red Lake,73.48,3.0,22.2,8.9,15.55,
2017-08-23,Red Lake,73.61,0.0,22.8,7.8,15.3,
2017-08-24,Red Lake,73.65,3.6,22.2,9.4,15.8,
2017-08-25,Red Lake,73.65,0.0,23.3,11.1,17.2,
2017-08-26,Red Lake,73.63,1.0,23.9,12.2,18.049999999999997,
2017-08-27,Red Lake,73.54,0.0,18.9,14.4,16.65,
2017-08-28,Red Lake,73.55,0.3,23.9,14.4,19.15,
2017-08-29,Red Lake,73.51,0.0,29.4,13.9,21.65,
2017-08-30,Red Lake,73.58,0.0,30.0,12.2,21.1,
2017-08-31,Red Lake,73.54,0.0,26.7,10.0,18.35,
2017-09-01,Red Lake,73.44,0.0,23.3,11.1,17.2,
2017-09-02,Red Lake,73.44,3.3,19.4,10.6,15.0,
2017-09-03,Red Lake,73.47,0.0,26.1,10.6,18.35,
2017-09-04,Red Lake,73.37,0.0,31.1,11.1,21.1,
2017-09-05,Red Lake,73.39,0.0,20.6,6.7,13.65,
2017-09-06,Red Lake,73.44,0.0,18.9,3.3,11.1,
2017-09-07,Red Lake,73.49,0.0,20.0,3.9,11.95,
2017-09-08,Red Lake,73.48,0.0,25.0,6.7,15.85,
2017-09-09,Red Lake,73.45,0.0,22.2,6.7,14.45,
2017-09-10,Red Lake,73.41,0.0,26.7,7.8,17.25,
2017-09-11,Red Lake,73.36,0.0,27.8,12.8,20.3,
2017-09-12,Red Lake,73.38,0.0,27.8,13.9,20.85,
2017-09-13,Red Lake,73.4,0.0,32.2,15.6,23.900000000000002,
2017-09-14,Red Lake,73.47,0.0,28.9,15.6,22.25,
2017-09-15,Red Lake,73.72,9.4,19.4,12.2,15.799999999999999,
2017-09-16,Red Lake,73.48,23.1,13.9,8.9,11.4,
2017-09-17,Red Lake,73.18,1.0,11.7,6.1,8.899999999999999,
2017-09-18,Red Lake,73.41,0.0,15.0,5.6,10.3,
2017-09-19,Red Lake,73.5,0.0,20.0,8.3,14.15,
2017-09-20,Red Lake,73.44,63.0,23.3,12.2,17.75,
2017-09-21,Red Lake,73.49,0.0,21.1,11.7,16.4,
2017-09-22,Red Lake,73.5,0.0,26.1,15.0,20.55,
2017-09-23,Red Lake,73.43,3.0,26.1,9.4,17.75,
2017-09-24,Red Lake,73.49,10.9,14.4,10.0,12.2,
2017-09-25,Red Lake,73.49,9.1,14.4,7.8,11.1,
2017-09-26,Red Lake,73.51,1.5,12.2,8.3,10.25,
2017-09-27,Red Lake,73.43,16.8,10.6,4.4,7.5,
2017-09-28,Red Lake,73.47,0.0,21.1,6.7,13.9,
2017-09-29,Red Lake,73.51,0.0,19.4,3.3,11.35,
2017-09-30,Red Lake,73.49,0.0,16.7,3.9,10.299999999999999,
2017-10-01,Red Lake,73.52,0.0,20.6,11.7,16.15,
2017-10-02,Red Lake,73.49,9.1,17.2,12.2,14.7,
2017-10-03,Red Lake,73.5,0.3,16.7,7.8,12.25,
2017-10-04,Red Lake,73.3,0.0,16.1,4.4,10.25,
2017-10-05,Red Lake,73.46,0.0,13.3,3.9,8.6,
2017-10-06,Red Lake,73.49,0.0,15.6,1.7,8.65,
2017-10-07,Red Lake,73.41,0.0,15.0,2.8,8.9,
2017-10-08,Red Lake,73.33,0.0,22.2,8.3,15.25,
2017-10-09,Red Lake,73.35,0.0,15.0,0.6,7.8,
2017-10-10,Red Lake,73.37,0.0,7.8,-1.1,3.3499999999999996,
2017-10-11,Red Lake,73.46,0.0,16.1,0.0,8.05,
2017-10-12,Red Lake,73.38,0.0,16.1,0.6,8.350000000000001,
2017-10-13,Red Lake,73.29,0.0,20.0,0.0,10.0,
2017-10-14,Red Lake,73.46,0.0,13.3,0.0,6.65,
2017-10-15,Red Lake,73.33,0.0,10.6,-3.9,3.3499999999999996,
2017-10-16,Red Lake,73.26,0.0,11.1,-3.9,3.5999999999999996,
2017-10-17,Red Lake,73.36,0.0,21.1,2.2,11.65,
2017-10-18,Red Lake,73.05,0.0,22.2,5.6,13.899999999999999,
2017-10-19,Red Lake,73.28,0.0,15.6,1.7,8.65,
2017-10-20,Red Lake,73.38,0.0,21.7,2.8,12.25,
2017-10-21,Red Lake,73.33,0.0,25.6,12.8,19.200000000000003,
2017-10-22,Red Lake,73.09,0.0,17.8,3.9,10.85,
2017-10-23,Red Lake,73.19,2.0,17.2,6.7,11.95,
2017-10-24,Red Lake,73.24,0.0,8.9,-2.2,3.35,
2017-10-25,Red Lake,73.31,0.0,7.2,-1.7,2.75,
2017-10-26,Red Lake,73.44,0.0,12.8,2.8,7.800000000000001,
2017-10-27,Red Lake,73.49,1.5,6.1,-2.8,1.65,
2017-10-28,Red Lake,73.3,0.0,-1.7,-6.1,-3.9,
2017-10-29,Red Lake,73.19,0.0,1.7,-5.6,-1.9499999999999997,
2017-10-30,Red Lake,73.13,0.3,7.8,-2.2,2.8,
2017-10-31,Red Lake,73.24,0.0,-1.1,-5.6,-3.3499999999999996,
2017-11-01,Red Lake,73.35,0.0,-0.6,-5.6,-3.0999999999999996,
2017-11-02,Red Lake,73.25,4.3,0.6,-2.8,-1.0999999999999999,
2017-11-03,Red Lake,73.35,0.0,-1.1,-5.6,-3.3499999999999996,
2017-11-04,Red Lake,73.42,3.6,-1.7,-5.0,-3.35,
2017-11-05,Red Lake,73.1,0.0,0.6,-9.4,-4.4,
2017-11-06,Red Lake,73.07,0.0,0.0,-12.2,-6.1,
2017-11-07,Red Lake,73.1,0.0,-5.6,-15.6,-10.6,
2017-11-08,Red Lake,73.2,0.0,-3.9,-13.3,-8.6,
2017-11-09,Red Lake,73.23,1.8,-8.3,-17.2,-12.75,
2017-11-10,Red Lake,73.29,0.0,-8.3,-20.6,-14.450000000000001,
2017-11-11,Red Lake,73.26,0.0,-4.4,-13.3,-8.850000000000001,
2017-11-12,Red Lake,73.26,0.0,-1.1,-5.6,-3.3499999999999996,
